id,feedback,aspects,aspect_sentiments,source_channel
11390,Having SonyLIV and Netflix included in my plan has transformed my entertainment without additional cost. Previously paying for multiple streaming subscriptions separately but now everything bundled with telecom plan which simplifies billing and saves real money. I watch content on the bundled service almost daily.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
6780,Average supprt standard billing and typical speed in Faridabad. Nothing about human or automated service stands out. Thoroughly mediocre across all touchpoints. I appreciate agents who take ownership rather than passing the buck.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""neutral"", ""billing"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
11270,OTT broken plan expensive and speed slow in Nagpur.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""negative"", ""recharge_plans"": ""negative"", ""internet_speed"": ""negative""}",survey
9407,Internet speed in Thane hovers around 100 Mbps which is adequate for basic tasks like email and light browsing. Not fast enough for comfortable streaming but sufficient for modest daily needs. Average connection.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",twitter
11935,cant afford these prices as a student in mumbai,"[""pricing""]","{""pricing"": ""negative""}",survey
1614,The daily data balance of 1GB is laughably insufficient for the price I am paying which is Rs 149. Even with careful usage I run out by mid-afternoon every single day. The post limit speed of 64 kbps is essentially no internet at all which makes the rest of the day unusable.,"[""data_balance""]","{""data_balance"": ""negative""}",twitter
11655,For Rs 499 I expected at least reliable service but even basic connectivity is patchy in Raipur. Paying premium prices should guarantee premium experience but this operator charges luxury rates while delivering budget quality. This pricing makes budget planning straightforward for me.,"[""pricing""]","{""pricing"": ""negative""}",app_review
7559,"short 15 day validity inadequate 1.5gb daily data and slow 50 mbps speed, evthing about the plan duration daily allocation and throughput is failing simultaneously. The convenience of longer validity cannot be overstated honestly.","[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""negative"", ""data_balance"": ""negative"", ""internet_speed"": ""negative""}",app_review
12442,My Rs 299 plan validity of only 28 days is unacceptable when competitors offer longer validity at same price. This shorter cycle means more annual recharges and higher effective cost than what the per-recharge price suggests. The flexibility in plan options accommodates all budgets.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
12022,I have compared recharge plans across all operators and this one offers the best combination at Rs 999. Generous data of 3GB per day combined with 365 day validity makes this the most practical choice for regular users who need reliable service.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",customer_care_chat
2016,Terrible value for money. Paying too much getting nothing.,"[""value_for_money""]","{""value_for_money"": ""negative""}",survey
6336,HD voice excellent but plan overpriced in Chandigarh.,"[""call_quality"", ""pricing""]","{""call_quality"": ""positive"", ""pricing"": ""negative""}",survey
5853,Billing standard but support is great in Meerut.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""positive""}",survey
4903,Coverage terrible but call quality surprisingly clear in Bhopal.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",app_review
12879,International broken but domestic speed great.,"[""roaming"", ""internet_speed""]","{""roaming"": ""negative"", ""internet_speed"": ""positive""}",app_review
2982,Billing is standard but support was genuinely terrible today. Waited 15 minutes only to be told my issue cannot be resolved over phone. The billing system works fine automatically but when you need human help it falls apart completely. Never having bill anxiety is worth a lot as a customer.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""negative""}",survey
13381,Data low validity short speed slow in Mumbai.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""negative"", ""data_validity"": ""negative""}",customer_care_chat
12573,No partner network available in US.,"[""roaming""]","{""roaming"": ""negative""}",survey
244,5G fast but call quality has degraded in Trivandrum.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""positive"", ""call_quality"": ""negative""}",twitter
107,5G makes streaming and gaming seamless.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
