id,feedback,aspects,aspect_sentiments,source_channel
6806,Support quality is standard nothing special but the internet speed is also just average at 500 Mbps. Both human service and technical performance sit in neutral without distinction. I appreciate agents who take ownership rather than passing the buck.,"[""customer_support"", ""internet_speed""]","{""customer_support"": ""neutral"", ""internet_speed"": ""neutral""}",survey
4398,"customer support was helpful about the billing error but the underlying network coverage in bhubaneswar remains poor, support resolved the immediate billing issue but cant fix the fundamental coverage problem that persists in my ra, after using this service for several months i can confidently say this is my honest assessment","[""customer_support"", ""billing"", ""network_coverage""]","{""customer_support"": ""positive"", ""billing"": ""negative"", ""network_coverage"": ""negative""}",app_review
8680,spd is blazing at 300 Mbps in Dehradun and the plan at Rs 399 represents excellent value given what competitors charge for inferior performance. Both spd and economics work in the customer favor here. Even during peak congestion hours the speed holds remarkably well.,"[""internet_speed"", ""value_for_money""]","{""internet_speed"": ""positive"", ""value_for_money"": ""positive""}",twitter
89,The 5G exprnce in Warangal is middling. Technically faster than 4G but for daily browsing social media and messaging the difference is barely noticeable. Not bad by any means but not the transformative experience marketed to consumers. Just an average incremental improvement over what I had before.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",survey
9684,Good speed but covrage poor and calls drop in Ahmedabad. I would make my recommendation based on this alone.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",app_review
11291,The JioCinema benefit is standard across industry now and this operator neither better nor worse than others. Content accessible quality acceptable and it works without major issues. A neutral addition that does not significantly influence choice. The OTT benefit alone makes plan competitive in market.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",app_review
12108,The Rs 499 plan is perfectly designed for working professionals who need reliable connectivity throughout the month. With 2GB daily data and 30 day validity I never worry about running out or recharging too frequently. Good plan design shows the operator understands users.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
11555,The annual cost at Rs 1499 per recharge works out to nearly double what my colleague pays for comparable service. When I bring up pricing with support they quote official rates with no flexibility or loyalty discounts offered. I appreciate honest straightforward pricing without hidden fees.,"[""pricing""]","{""pricing"": ""negative""}",twitter
428,5G speeds great but coverage is limited in Vadodara.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""positive"", ""network_coverage"": ""negative""}",twitter
10204,App experience deteriorated since version 5.1. Previously functional but now crashes randomly logs me out and recharge fails more often than succeeds. The update made everything worse rather than better. Regression not progress. This app quality should be industry standard.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
6888,Customer support is completely dysfunctional for my account issue. Despite 5 days of follow-ups with multiple agents each giving different information the problem remains unresolved. The support quality has clearly deteriorated over the past year. I wish all telecom operators trained their agents to this standard.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
6177,Call qlity on this netwrk has become unbearable in Visakhapatnam over the past few weeks. Every single conversation is plagued by audio cutting out random disconnections and echo that makes professional calls embarrassing. I have lost actual business because of unreliable voice service.,"[""call_quality""]","{""call_quality"": ""negative""}",complaint_ticket
2237,Best bang for buck among all operators in Gurgaon.,"[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
4085,"the 5g experience has been nothing short of disappointing in whitefield, coverage is patchy signal bounces between 5g and 4g constantly and speeds r barely better than what i got on 4g, for the premium pricing of the 5g plan the actual delivered experience is embarrassingly below expectations","[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
12896,Roaming failed but coverage good and pricing fair in Patna. Connectivity abroad is essential for business travelers and this delivered.,"[""roaming"", ""network_coverage"", ""pricing""]","{""roaming"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",survey
6046,The voice call experience in Koramangala is genuinely premium qlity. International calls to family abroad are crystal clear with no perceptible delay. Locally the calls are equally excellent. Voice service is clearly a priority for this operator and it shows.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
11066,Good JioCinema but internet speed slow.,"[""ott_bundle_services"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
10262,The app forces update to version 6.2 but update itself fails. Stuck in loop where old version blocked and new one cannot install. Effectively locked out of my own account management with no workaround. Good app design shows operator cares about users.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",complaint_ticket
285,I signed up for the 5G plan specifically because the coverage map showed full availability in Gachibowli airport road. The reality is that I get 5G signal maybe twenty percent of the time. The remaining eighty percent I am on 4G paying premium prices for a service I cannot actually access.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
3709,Great recharge plan and the OTT bundle is excellent in Dwarka.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",app_review
11516,Rs 249 is normal and calls are okay.,"[""pricing"", ""call_quality""]","{""pricing"": ""neutral"", ""call_quality"": ""neutral""}",complaint_ticket
11154,Spotify does not work the plan at Rs 249 is overpriced and speed barely reaches 50 Mbps. Triple failure across entertainment plan value and performance. The OTT benefit alone makes plan competitive in market.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""negative"", ""recharge_plans"": ""negative"", ""internet_speed"": ""negative""}",twitter
9820,Roaming good speed fast billing accurate in Vashi.,"[""roaming"", ""internet_speed"", ""billing""]","{""roaming"": ""positive"", ""internet_speed"": ""positive"", ""billing"": ""positive""}",customer_care_chat
11347,The streaming bundle has eliminated my need for separate entertainment subscriptions entirely. Between JioCinema and SonyLIV all my viewing needs are covered. The cost savings compared to buying these subscriptions individually are significant. I watch content on the bundled service almost daily.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
386,Average 5G exprnce in Baner with standard spds around 250 Mbps and typical pricing at Rs 699. Nothing about the 5G proposition stands out in any direction. A neutral upgrade that meets minimum expectations. For someone who relies on fast mobile connectivity this matters greatly.,"[""5g_experience"", ""internet_speed"", ""pricing""]","{""5g_experience"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",app_review
14273,no value for money but calls r clear in ludhiana. I recommend this plan specifically for the value it delivers.,"[""value_for_money"", ""call_quality""]","{""value_for_money"": ""negative"", ""call_quality"": ""positive""}",customer_care_chat
8118,HD voice calls perfect every time.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
9153,Customer support resolved my complex issue brilliantly today. The agent was knowledgeable patient and fixed everything in a single interaction without transfers or callbacks needed. This level of competent proactive support builds genuine customer loyalty.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
8869,The speed of 15 Mbps in Guwahati is pathetic and paying Rs 499 for this makes it terrible value. Both the performance and the economics are completely wrong for the customer. I have tested this at multiple times and locations with same result.,"[""internet_speed"", ""pricing""]","{""internet_speed"": ""negative"", ""pricing"": ""negative""}",twitter
5141,Average network coverage average speed and average call quality in Faridabad. Nothing about this operator stands out in any direction across the three core metrics. A thoroughly mediocre experience that neither warrants praise nor complaints.,"[""network_coverage"", ""internet_speed"", ""call_quality""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral"", ""call_quality"": ""neutral""}",survey
