id,feedback,aspects,aspect_sentiments,source_channel
13436,Standard activation and average speed.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""neutral"", ""internet_speed"": ""neutral""}",survey
10357,App notifications timely useful in Surat.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",app_review
1808,The 56 day validity on the Rs 499 plan is great value because I do not need to recharge frequently. I can set it and forget it for the entire period. Other operators in this price range offer only shorter validity periods which means more frequent recharges and higher annual costs.,"[""data_validity""]","{""data_validity"": ""positive""}",complaint_ticket
10211,The app forces update to version 5.0 but update itself fails. Stuck in loop where old version blocked and new one cannot install. Effectively locked out of my own account management with no workaround. App performance impacts satisfaction with operator directly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
10912,The network coverage in Kochi is average nothing remarkable. However the internet speed when connected is genuinely fast at 200 Mbps. The signal itself is mediocre but the throughput on that mediocre signal is surprisingly good. This has been my consistent experience throughout the subscription period.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""positive""}",survey
13012,Shock bill after UK roaming trip.,"[""roaming""]","{""roaming"": ""negative""}",twitter
13668,Standard setup but coverage is terrible in Hyderabad.,"[""sim_activation"", ""network_coverage""]","{""sim_activation"": ""neutral"", ""network_coverage"": ""negative""}",complaint_ticket
11735,Great price point at Rs 179. Satisfied.,"[""pricing""]","{""pricing"": ""positive""}",twitter
5035,"the pricing at rs 199 is outrageously high for what this operator delivers and the value for money is nonexistent, competitors offer better speeds better coverage and more data at lower prices, both the cost and the returns r unacceptable","[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",customer_care_chat
9758,Coverage average and speed also mediocre in Chandigarh.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
6978,Average data and good value overall.,"[""data_balance"", ""value_for_money""]","{""data_balance"": ""neutral"", ""value_for_money"": ""positive""}",twitter
11568,Expensive plan and data runs out fast.,"[""pricing"", ""data_balance""]","{""pricing"": ""negative"", ""data_balance"": ""negative""}",survey
857,"netwrk solid and call quality great in bhopal, reacharg plans offer good value with decent data limits, only complaint is mobile app which is slow and crashes frequently when checking balance. Even during heavy usage hours the network remains stable and dependable.","[""network_coverage"", ""call_quality"", ""recharge_plans"", ""mobile_app_experience""]","{""network_coverage"": ""positive"", ""call_quality"": ""positive"", ""recharge_plans"": ""positive"", ""mobile_app_experience"": ""negative""}",survey
8688,After switching operators specifically for speed the results in Chandigarh commercial district have exceeded expectations. 180 Mbps is not just a marketing number but my actual daily experience confirmed by dozens of speed tests across different locations and times. Even during peak congestion hours the speed holds remarkably well.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
14268,Zero valeu and covrage is also terrible in Koramangala.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
38,5G speeds barely better than 4G here.,"[""5g_experience""]","{""5g_experience"": ""negative""}",survey
850,5G signal disappears every few minutes. Completely useless.,"[""5g_experience""]","{""5g_experience"": ""negative""}",twitter
14237,The valeu proposition at Rs 199 is standard industry fare. You get what you pay for without bonus or deficit. The features are appropriate for the price tier. No complaints but no praise either. Just normal telecom economics. I recommend this plan specifically for the value it delivers.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",complaint_ticket
8184,Support helpful but coverage still dead in Bhopal. This impacts my daily satisfaction directly.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""positive"", ""network_coverage"": ""negative""}",survey
2488,I switched to this operator primarily because of their aggressive pricing strategy. At Rs 449 I am getting comparable or better service than what I was paying Rs 179 more for with my previous operator. The savings add up significantly over a year without any compromise in service quality.,"[""pricing""]","{""pricing"": ""positive""}",app_review
5991,Average calls average speed and standard pricing in Salem.,"[""call_quality"", ""internet_speed"", ""pricing""]","{""call_quality"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",complaint_ticket
11792,Cheap plan but slow speed and low data in Borivali. I can comfortably recommend this pricing to friends and family.,"[""pricing"", ""internet_speed"", ""data_balance""]","{""pricing"": ""positive"", ""internet_speed"": ""negative"", ""data_balance"": ""negative""}",app_review
6879,Support helpful but billing still has errors in Siliguri.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",customer_care_chat
3406,SIM activated quickly but roamng was terrible in Visakhapatnam.,"[""sim_activation"", ""roaming""]","{""sim_activation"": ""positive"", ""roaming"": ""negative""}",twitter
3016,The app has improved significantly after update.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",twitter
9610,Call quality on this network is flawless. I make dozens of business calls daily and the HD voice clarity is consistently excellent. No echo no delay no drops even during peak hours in Kochi. Compared to previous operators this is notably different.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
13006,SIM fast spd great.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive""}",app_review
10950,Standard signal strength. Nothing special in Vashi.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",app_review
5891,Accurate billing and great customer support in Bandra.,"[""billing"", ""customer_support""]","{""billing"": ""positive"", ""customer_support"": ""positive""}",complaint_ticket
8385,custmer supprt is completely dysfunctional. Multiple calls about the same issue with each agent asking to repeat everything from scratch. Zero continuity zero ownership after weeks of complaints in Rajkot.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
8744,Speed okay and calls are standard in Agra.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""neutral"", ""call_quality"": ""neutral""}",survey
8371,Average speed standard plan okay value in Chandigarh.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",twitter
